State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Illinois,Henderson,71.8,78.7,72.6,79.4,73.5,79.3,74.1,80.1,75.4,80.2,76.3,82.1,4.6,3.4
Illinois,Henry,72.7,79.1,73.4,79.7,73.3,79.9,75.0,80.2,75.2,80.7,76.0,81.0,3.3,1.9
Illinois,Iroquois,72.3,78.8,72.4,79.3,73.1,79.2,74.2,79.1,74.1,78.4,74.7,79.2,2.3,0.4
Illinois,Jackson,71.4,78.5,72.0,78.3,72.8,78.4,73.1,78.4,74.2,78.4,75.0,79.6,3.6,1.0
Illinois,Jasper,71.8,79.5,72.7,80.0,73.1,79.7,74.6,79.7,75.1,79.6,76.1,80.8,4.3,1.3
Illinois,Jefferson,70.9,79.3,71.7,79.1,72.7,78.8,73.8,79.1,73.9,79.3,74.0,78.9,3.1,-0.4
Illinois,Jersey,71.0,78.2,71.8,77.8,72.8,78.2,73.9,78.5,74.8,78.9,76.0,80.5,4.9,2.3
Illinois,Jo Daviess,73.1,79.7,73.2,80.0,74.2,80.5,75.8,81.1,76.9,81.8,78.2,81.9,5.2,2.2
Illinois,Johnson,71.3,78.5,71.0,78.2,70.6,77.9,72.4,77.7,73.5,78.8,74.0,79.3,2.8,0.8
Illinois,Kane,71.3,77.3,72.7,78.5,74.0,79.0,75.7,79.8,77.1,81.2,79.0,82.1,7.7,4.7
Illinois,Kankakee,69.4,77.2,70.0,76.1,69.8,77.2,71.1,77.7,72.6,78.3,74.5,80.1,5.1,2.9
Illinois,Kendall,73.0,78.5,74.2,79.2,75.5,79.5,76.5,80.4,77.1,81.8,77.9,83.1,4.9,4.6
Illinois,Knox,71.3,78.2,72.5,78.6,73.2,79.1,74.6,79.2,74.3,78.2,74.5,78.5,3.2,0.3
Illinois,La Salle,72.0,78.8,72.7,79.0,73.4,79.5,74.1,79.9,73.5,79.5,75.2,79.5,3.2,0.7
Illinois,Lake,72.9,78.0,74.4,79.1,75.1,80.1,76.3,80.2,77.7,81.3,78.9,82.5,6.0,4.5
Illinois,Lawrence,71.2,78.6,70.8,77.7,70.8,78.2,71.6,78.9,72.8,78.9,73.4,78.6,2.2,0.0
Illinois,Lee,71.8,77.9,72.2,78.5,72.8,78.4,72.6,79.1,73.9,79.2,76.6,79.9,4.9,1.9
Illinois,Livingston,72.1,80.0,72.8,79.2,73.1,79.0,73.6,79.8,74.3,79.1,75.4,80.7,3.3,0.7
Illinois,Logan,71.4,78.4,72.3,79.1,73.2,79.0,74.3,79.0,74.6,79.5,74.7,80.3,3.4,1.9
Illinois,Macon,71.7,78.0,71.6,78.1,72.4,78.6,73.4,79.2,73.7,79.1,74.5,79.6,2.8,1.5
Illinois,Macoupin,71.9,79.2,72.3,78.8,72.5,78.5,73.7,79.2,73.8,79.7,76.2,79.7,4.2,0.5
Illinois,Madison,70.6,77.7,71.4,78.2,72.3,77.8,73.1,77.8,73.9,79.1,74.4,79.6,3.9,1.9
Illinois,Marion,69.7,77.7,70.5,77.6,71.3,77.8,72.1,78.9,72.5,77.6,72.4,78.2,2.7,0.6
Illinois,Marshall,73.2,80.1,73.9,80.0,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,2.3,-0.7
Illinois,Mason,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,3.5,0.8
Illinois,Massac,71.3,78.5,71.0,78.2,70.6,77.9,72.4,77.7,73.5,78.8,74.0,79.3,2.8,0.8
Illinois,McDonough,73.0,79.3,73.7,79.4,74.7,79.6,75.4,79.8,75.6,79.9,76.4,80.2,3.5,0.9
Illinois,McHenry,72.4,77.2,73.9,78.8,74.7,79.6,75.6,80.0,76.6,80.7,77.8,81.9,5.5,4.7
Illinois,McLean,72.1,78.6,74.1,79.8,75.3,79.9,76.1,79.8,76.0,80.2,77.3,81.4,5.2,2.8
Illinois,Menard,71.2,78.4,71.5,78.4,72.4,78.7,73.8,79.6,74.3,79.3,75.2,79.9,3.9,1.5
Illinois,Mercer,71.8,78.7,72.6,79.4,73.5,79.3,74.1,80.1,75.4,80.2,76.3,82.1,4.6,3.4
Illinois,Monroe,71.9,78.0,73.2,79.0,74.1,79.4,75.5,80.4,76.5,80.3,78.0,82.2,6.1,4.1
Illinois,Montgomery,71.5,79.3,72.5,79.0,72.5,79.2,72.8,79.3,73.6,79.6,73.9,79.6,2.4,0.3
Illinois,Morgan,71.4,78.4,72.5,77.9,73.5,79.0,74.1,78.4,74.3,79.0,75.8,80.1,4.5,1.7
Illinois,Moultrie,72.3,78.5,72.8,79.1,73.6,79.3,74.7,80.0,75.3,80.2,76.7,80.6,4.4,2.1
Illinois,Ogle,72.2,79.1,73.4,79.9,74.9,79.7,75.6,79.8,75.9,79.9,77.4,81.6,5.2,2.5
Illinois,Peoria,71.6,77.8,71.8,78.8,72.8,79.3,73.9,79.2,74.3,78.9,74.9,79.4,3.2,1.6
Illinois,Perry,71.8,78.0,72.2,78.9,71.7,78.6,73.0,78.7,73.4,78.8,73.9,79.8,2.1,1.9
Illinois,Piatt,72.3,78.5,72.8,79.1,73.6,79.3,74.7,80.0,75.3,80.2,76.7,80.6,4.4,2.1
Illinois,Pike,72.0,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76.0,80.4,4.0,1.3
Illinois,Pope,69.9,77.5,70.6,77.5,70.5,77.5,71.0,77.3,71.6,76.8,72.0,77.5,2.1,0.0
Illinois,Pulaski,66.4,75.4,68.1,75.9,68.3,76.1,69.6,75.9,69.5,76.3,71.3,77.3,5.0,1.9
Illinois,Putnam,71.1,79.0,72.4,79.5,73.9,80.2,75.1,80.6,75.6,80.0,76.1,81.3,5.0,2.4
Illinois,Randolph,71.6,77.5,71.5,78.5,71.8,79.3,72.7,78.8,73.6,78.5,75.2,80.3,3.6,2.8
Illinois,Richland,71.0,78.7,72.0,79.1,72.6,78.8,73.4,79.2,74.1,79.3,73.4,80.1,2.4,1.4
Illinois,Rock Island,71.6,77.9,71.4,78.5,72.4,78.7,74.2,79.4,75.3,80.3,76.0,80.4,4.4,2.5
Illinois,Saline,69.9,77.5,70.6,77.5,70.5,77.5,71.0,77.3,71.6,76.8,72.0,77.5,2.1,0.0
Illinois,Sangamon,71.1,78.0,72.3,78.9,72.9,78.8,73.6,79.4,74.3,78.9,74.9,80.3,3.9,2.3
Illinois,Schuyler,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,3.5,0.8
Illinois,Scott,72.0,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76.0,80.4,4.0,1.3
Illinois,Shelby,72.7,80.2,73.7,79.3,74.1,79.4,75.3,80.5,76.1,80.5,76.5,81.1,3.8,1.0
Illinois,St. Clair,68.4,75.9,68.8,76.0,69.9,76.7,71.7,77.1,72.1,77.8,74.1,79.0,5.6,3.1
Illinois,Stark,73.2,80.1,73.9,80.0,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,2.3,-0.7
Illinois,Stephenson,73.1,78.7,73.6,80.1,73.3,80.1,74.8,80.2,74.9,80.1,76.3,80.5,3.2,1.8
Illinois,Tazewell,72.9,79.2,73.6,79.4,73.7,79.3,75.4,79.5,75.1,79.6,75.9,80.3,3.0,1.2
Illinois,Union,71.5,77.9,71.8,78.2,71.5,78.6,71.6,78.3,71.9,78.7,75.0,79.4,3.5,1.5
Illinois,Vermilion,70.7,77.4,70.8,77.7,70.9,77.2,72.4,77.8,72.5,77.7,73.1,78.0,2.3,0.7
Illinois,Wabash,72.6,78.7,73.0,79.2,72.4,79.7,73.7,80.1,74.6,79.9,74.4,80.6,1.8,2.0
Illinois,Warren,72.2,78.8,73.1,78.6,73.0,78.9,74.4,79.1,74.8,79.4,73.9,81.2,1.7,2.5
Illinois,Washington,69.5,78.3,71.9,79.3,73.1,79.4,74.1,79.7,74.6,80.0,76.0,81.4,6.5,3.0
Illinois,Wayne,71.5,80.4,72.7,80.4,72.0,79.7,73.7,79.8,74.8,80.3,73.8,80.5,2.3,0.0
Illinois,White,70.8,78.7,71.6,79.1,72.0,78.3,72.5,78.3,73.0,79.4,73.6,79.3,2.9,0.6
Illinois,Whiteside,71.6,79.0,72.2,78.7,73.4,79.8,74.7,80.1,74.8,79.8,75.9,80.7,4.2,1.8
Illinois,Will,71.7,77.6,72.5,78.3,73.6,79.3,75.4,79.9,76.7,80.8,77.4,81.3,5.7,3.8
Illinois,Williamson,71.0,78.2,71.7,78.7,72.2,78.8,73.2,78.6,73.2,78.9,73.5,79.0,2.5,0.8
Illinois,Winnebago,72.1,78.2,72.8,78.4,72.8,79.0,74.0,79.0,74.5,79.5,74.7,80.2,2.6,2.0
Illinois,Woodford,73.3,79.5,74.3,79.7,75.0,80.2,76.0,80.8,77.2,81.1,78.0,81.7,4.8,2.3
Indiana,,70.9,77.7,71.6,78.2,72.3,78.2,73.3,78.5,74.0,78.9,74.7,79.6,3.9,1.9
Indiana,Adams,71.9,79.3,73.2,80.1,73.7,80.0,75.0,79.7,75.5,79.9,75.2,80.9,3.4,1.6
Indiana,Allen,71.2,78.5,72.2,78.7,73.3,79.2,74.4,79.5,75.0,79.9,76.1,80.2,4.9,1.7
Indiana,Bartholomew,71.4,78.6,72.8,78.6,73.7,78.5,74.0,78.8,74.1,79.0,74.6,79.2,3.2,0.6
Indiana,Benton,72.1,78.4,72.5,78.9,73.0,80.0,73.0,79.9,73.4,79.7,74.3,80.7,2.2,2.4
Indiana,Blackford,71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,1.9,0.4
Indiana,Boone,71.8,78.8,72.7,79.2,74.1,79.1,74.7,79.4,76.1,79.9,77.3,80.6,5.4,1.8
Indiana,Brown,73.1,79.3,73.6,79.1,74.5,79.1,75.3,78.9,75.8,79.7,76.7,80.5,3.5,1.2
Indiana,Carroll,72.3,79.6,72.8,79.8,74.4,79.9,74.9,80.1,75.6,80.3,75.6,80.4,3.4,0.8
Indiana,Cass,71.0,78.4,71.4,78.3,71.9,78.2,73.0,79.0,73.2,79.2,74.1,79.3,3.1,0.8
Indiana,Clark,68.8,77.5,70.1,77.3,71.2,77.0,72.1,77.6,72.7,77.7,74.1,78.5,5.2,0.9
Indiana,Clay,70.4,77.7,71.1,78.7,71.7,78.7,72.6,77.8,73.3,78.2,74.6,79.2,4.2,1.5
Indiana,Clinton,71.7,77.9,71.9,78.6,73.0,78.6,73.3,78.4,74.0,78.6,74.6,79.6,2.9,1.7
Indiana,Crawford,70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,2.0,1.0
Indiana,Daviess,71.0,78.2,71.5,78.8,72.0,78.5,73.7,78.5,74.0,78.7,73.7,79.2,2.7,1.1
Indiana,Dearborn,70.7,77.0,71.5,78.0,72.5,78.7,74.1,79.1,74.8,79.8,76.1,80.3,5.4,3.3
Indiana,Decatur,70.9,78.2,71.7,78.5,72.5,78.6,74.3,78.8,74.5,79.0,74.4,80.0,3.5,1.9
Indiana,DeKalb,71.5,78.6,72.4,78.6,72.8,78.6,73.7,78.4,74.6,79.8,75.0,79.3,3.5,0.7
Indiana,Delaware,71.1,78.1,71.6,78.2,71.8,77.5,73.3,77.8,72.9,77.7,73.7,79.2,2.6,1.1
Indiana,Dubois,71.5,78.8,72.7,79.5,73.1,80.1,73.6,80.2,75.3,80.9,76.9,80.3,5.4,1.5
Indiana,Elkhart,72.0,78.2,72.9,79.1,73.3,79.1,74.4,79.2,75.4,80.2,76.4,80.9,4.5,2.8
Indiana,Fayette,70.2,78.0,71.6,78.0,72.2,77.5,72.4,77.5,72.2,77.8,72.8,76.8,2.6,-1.2
Indiana,Floyd,70.8,77.9,71.2,78.1,72.7,78.2,74.0,77.8,74.2,78.4,74.4,78.8,3.6,0.9
Indiana,Fountain,71.0,79.3,71.3,78.7,72.3,78.4,72.1,78.2,73.4,78.6,73.8,79.6,2.9,0.3
Indiana,Franklin,71.7,79.0,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,3.5,1.3
Indiana,Fulton,71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,3.0,0.3
Indiana,Gibson,71.2,79.0,72.0,79.0,72.5,79.2,73.9,79.0,74.4,79.6,75.0,79.7,3.8,0.7
Indiana,Grant,71.0,77.7,70.1,78.5,71.1,78.1,72.4,78.0,72.4,77.8,72.3,78.7,1.3,1.0
Indiana,Greene,71.1,78.3,70.9,78.4,72.5,79.8,73.5,79.0,73.6,78.1,73.6,79.0,2.5,0.7
Indiana,Hamilton,73.6,78.7,75.1,79.6,75.8,80.5,77.3,80.7,78.2,82.1,79.2,83.2,5.6,4.5
Indiana,Hancock,71.8,77.8,72.9,78.3,74.3,78.9,75.1,79.7,75.7,79.7,76.2,79.4,4.4,1.6
Indiana,Harrison,71.6,78.6,71.8,79.1,72.6,79.3,74.0,79.0,74.2,79.2,74.4,80.1,2.8,1.6
Indiana,Hendricks,72.7,78.1,73.3,78.8,74.6,79.5,76.1,79.7,76.9,80.7,77.5,81.7,4.9,3.6
Indiana,Henry,70.7,78.0,71.7,78.7,72.3,78.5,73.3,78.5,72.2,78.1,73.4,78.9,2.7,0.9
Indiana,Howard,70.7,77.6,71.5,78.3,72.7,78.4,72.9,78.0,73.1,78.4,74.2,78.7,3.5,1.1
Indiana,Huntington,72.4,77.8,72.7,79.0,73.7,79.7,74.3,79.6,74.9,80.4,75.1,80.3,2.7,2.5
Indiana,Jackson,71.0,78.2,71.7,78.8,72.0,78.4,72.7,78.4,73.8,78.4,73.2,78.8,2.1,0.6
Indiana,Jasper,71.7,78.6,72.0,78.9,72.9,78.6,74.1,79.1,75.1,79.5,74.5,79.6,2.7,0.9
Indiana,Jay,71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,1.9,0.4
Indiana,Jefferson,71.1,77.8,70.8,76.9,71.3,76.8,72.6,77.8,73.1,78.4,73.4,77.7,2.3,-0.1
Indiana,Jennings,71.2,78.0,71.1,78.1,71.7,77.5,72.6,77.4,72.0,78.3,72.7,78.1,1.6,0.2
Indiana,Johnson,71.2,77.9,72.4,78.2,74.0,79.2,74.6,79.0,75.3,79.4,76.1,80.7,4.9,2.8
Indiana,Knox,70.9,77.6,71.5,77.3,71.6,77.5,72.2,78.1,72.9,78.3,73.1,78.6,2.3,1.0
Indiana,Kosciusko,72.3,78.0,73.1,78.8,73.8,79.3,74.4,79.5,75.1,80.4,75.5,80.4,3.3,2.4
Indiana,LaGrange,71.9,78.7,72.9,78.6,73.2,78.9,74.2,80.0,74.6,80.4,75.3,79.8,3.4,1.1
Indiana,Lake,69.1,76.0,69.4,76.6,69.8,76.5,71.0,77.3,72.0,77.9,73.2,79.2,4.2,3.2
Indiana,LaPorte,70.9,77.4,72.0,78.3,72.2,77.9,73.3,78.5,73.3,78.7,73.6,78.9,2.7,1.5
Indiana,Lawrence,71.4,76.9,71.4,77.5,72.0,78.2,73.2,78.3,73.1,78.3,72.9,79.0,1.5,2.0
Indiana,Madison,70.8,76.8,71.7,77.8,72.1,77.8,73.0,77.8,73.2,77.5,73.0,78.0,2.2,1.2
Indiana,Marion,69.5,76.5,70.2,77.3,70.5,77.1,71.4,77.2,72.3,77.8,73.2,78.5,3.8,2.0
Indiana,Marshall,73.3,79.6,73.5,79.7,73.7,79.4,74.3,79.8,75.3,80.7,76.2,80.1,2.9,0.4
Indiana,Martin,71.0,78.2,71.5,78.8,72.0,78.5,73.7,78.5,74.0,78.7,73.7,79.2,2.7,1.1
Indiana,Miami,71.2,78.1,71.7,78.2,72.8,78.1,73.6,78.5,74.2,78.8,75.2,79.4,4.0,1.3
Indiana,Monroe,72.3,79.7,73.6,80.2,75.0,80.0,75.6,79.7,76.2,80.7,77.3,81.5,5.0,1.8
Indiana,Montgomery,72.0,78.3,72.1,78.4,72.8,78.2,73.9,78.6,74.0,79.4,74.5,80.0,2.5,1.7
Indiana,Morgan,71.6,78.4,71.9,79.0,72.3,78.3,74.0,78.5,74.1,78.2,74.2,79.6,2.6,1.2
Indiana,Newton,71.9,78.5,72.1,79.1,72.2,78.6,73.5,78.5,73.6,78.1,74.4,79.1,2.5,0.6
Indiana,Noble,71.8,78.7,72.1,78.6,72.7,78.5,73.8,78.5,74.4,78.7,74.6,79.1,2.8,0.4
Indiana,Ohio,70.8,78.4,71.8,78.1,72.2,78.0,72.9,78.1,73.5,79.1,73.2,79.1,2.4,0.7
Indiana,Orange,70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,2.0,1.0
Indiana,Owen,71.7,79.5,72.1,78.9,72.4,78.3,73.5,78.3,73.1,77.8,73.3,78.6,1.6,-0.9
Indiana,Parke,72.1,78.2,71.7,78.3,72.9,77.7,74.0,78.7,74.0,78.8,74.3,79.9,2.2,1.7
Indiana,Perry,69.9,79.6,70.7,79.2,71.9,78.9,73.1,78.6,73.9,79.0,75.6,79.4,5.7,-0.2
Indiana,Pike,71.2,79.0,72.0,79.0,72.5,79.2,73.9,79.0,74.4,79.6,75.0,79.7,3.8,0.7
Indiana,Porter,72.3,78.0,72.8,79.0,73.8,78.4,74.7,79.4,75.6,79.9,75.9,80.0,3.6,2.0
Indiana,Posey,71.8,77.6,72.7,79.2,73.6,79.3,75.0,79.4,74.8,80.1,75.3,81.2,3.5,3.6
Indiana,Pulaski,71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,3.0,0.3
Indiana,Putnam,72.1,77.9,72.9,78.4,73.5,79.2,74.8,79.3,75.7,79.7,75.4,80.1,3.3,2.2
Indiana,Randolph,71.8,79.3,72.0,78.7,72.6,78.2,73.9,78.7,74.0,78.8,75.0,79.8,3.1,0.5
Indiana,Ripley,71.2,78.3,72.1,78.1,72.6,78.9,74.0,79.4,74.8,78.7,75.9,79.1,4.7,0.8
Indiana,Rush,71.3,77.7,71.8,78.5,73.0,78.5,73.5,78.0,74.0,79.1,74.5,79.0,3.3,1.3
Indiana,Scott,69.9,77.7,69.5,76.9,69.3,76.3,70.4,76.3,70.7,76.4,71.2,76.5,1.3,-1.2
Indiana,Shelby,70.9,77.9,71.3,77.9,72.5,78.8,74.0,78.8,74.4,79.2,73.9,79.1,3.0,1.2
Indiana,Spencer,71.8,78.4,71.6,77.9,72.5,78.3,74.5,79.6,75.2,79.7,75.6,80.9,3.8,2.5
Indiana,St. Joseph,71.7,77.9,72.6,78.8,73.5,79.0,74.0,78.9,74.3,79.9,75.2,79.9,3.5,2.0
Indiana,Starke,70.5,76.4,70.5,76.9,70.9,76.8,71.4,76.9,71.8,76.2,72.5,76.5,2.0,0.1
Indiana,Steuben,71.8,79.3,72.0,79.4,73.2,78.9,74.0,79.5,75.6,80.5,77.1,81.3,5.3,2.0
Indiana,Sullivan,70.7,78.0,71.1,77.5,71.5,77.3,71.7,77.1,72.1,77.4,72.6,78.6,2.0,0.7
Indiana,Switzerland,70.8,78.4,71.8,78.1,72.2,78.0,72.9,78.1,73.5,79.1,73.2,79.1,2.4,0.7
Indiana,Tippecanoe,71.3,78.3,72.5,78.3,73.4,79.2,74.4,78.9,75.1,80.4,76.8,80.7,5.5,2.3
Indiana,Tipton,72.0,77.9,72.6,78.5,73.2,79.3,74.9,79.6,75.6,79.9,76.2,79.2,4.1,1.3
Indiana,Union,71.7,79.0,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,3.5,1.3
Indiana,Vanderburgh,70.8,77.8,71.1,78.1,71.8,78.5,72.8,78.5,73.5,78.4,74.6,79.0,3.7,1.2
Indiana,Vermillion,69.7,77.5,69.7,77.4,71.4,76.8,72.6,77.3,72.1,77.3,73.6,78.0,3.9,0.4
Indiana,Vigo,70.2,77.5,71.1,77.9,71.7,77.3,72.1,76.8,73.1,77.6,73.3,78.5,3.1,1.0
Indiana,Wabash,72.0,79.1,72.4,78.8,73.0,78.6,74.4,79.5,74.4,79.6,74.4,80.2,2.5,1.1
Indiana,Warren,72.1,78.4,72.5,78.9,73.0,80.0,73.0,79.9,73.4,79.7,74.3,80.7,2.2,2.4
Indiana,Warrick,72.2,78.1,72.4,79.0,73.6,79.5,74.7,78.9,75.8,79.4,77.1,80.4,4.8,2.3
Indiana,Washington,71.3,79.5,71.9,78.7,71.6,77.6,72.7,77.8,73.1,77.4,72.6,77.9,1.3,-1.5
Indiana,Wayne,70.6,77.7,71.4,78.1,72.3,78.0,72.2,78.4,73.0,78.3,73.4,78.5,2.8,0.8
Indiana,Wells,72.0,79.3,73.3,80.0,74.0,80.0,74.8,80.4,75.9,80.8,76.2,81.8,4.2,2.5
Indiana,White,70.5,78.9,71.1,79.2,72.5,79.1,73.7,79.0,74.2,79.7,75.6,80.1,5.1,1.2
Indiana,Whitley,72.3,79.0,72.7,79.6,73.8,79.6,74.8,79.6,75.1,79.9,76.0,80.7,3.7,1.6
Iowa,,72.5,79.3,73.3,79.7,74.2,80.1,75.4,80.3,76.0,80.8,76.7,81.2,4.1,1.9
Iowa,Adair,73.1,80.4,74.1,80.7,75.0,80.7,76.5,81.1,76.0,81.4,76.3,81.5,3.2,1.1
Iowa,Adams,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
Iowa,Allamakee,71.9,80.1,72.9,79.5,74.2,79.8,75.0,80.0,75.9,81.0,77.2,81.2,5.3,1.1
Iowa,Appanoose,71.9,79.0,72.9,79.3,73.4,80.1,75.0,80.3,74.9,80.2,75.0,80.2,3.1,1.2
Iowa,Audubon,73.1,80.4,74.1,80.7,75.0,80.7,76.5,81.1,76.0,81.4,76.3,81.5,3.2,1.1
Iowa,Benton,73.4,80.5,74.4,80.3,75.6,80.3,76.6,80.9,76.7,81.2,77.6,81.9,4.2,1.4
Iowa,Black Hawk,73.0,78.7,72.9,78.9,73.4,79.5,75.5,79.7,76.5,80.3,76.7,80.7,3.7,2.0
Iowa,Boone,73.4,79.7,74.3,79.7,74.4,79.9,75.1,80.1,75.4,80.7,75.6,80.0,2.3,0.3
Iowa,Bremer,73.9,79.8,73.9,80.4,74.8,81.2,77.0,81.3,78.0,82.6,78.7,82.9,4.8,3.1
Iowa,Buchanan,72.7,79.9,73.1,79.9,73.8,79.7,74.7,79.8,75.9,80.6,76.9,80.8,4.2,0.8
Iowa,Buena Vista,72.7,79.5,74.3,80.5,75.6,81.4,75.9,81.0,76.4,81.2,76.2,81.4,3.5,1.9
Iowa,Butler,73.1,80.1,74.4,80.6,74.3,80.5,75.9,80.8,76.5,80.9,76.9,82.8,3.9,2.7
Iowa,Calhoun,72.4,79.8,73.4,79.9,74.4,80.0,75.4,80.1,76.5,81.2,77.3,81.0,4.9,1.2
Iowa,Carroll,73.2,80.2,74.3,80.5,74.4,81.0,75.1,81.5,76.4,82.2,76.2,81.9,3.0,1.7
Iowa,Cass,73.0,80.4,73.8,80.4,75.1,80.7,76.0,80.3,76.2,81.1,76.9,81.7,3.9,1.2
Iowa,Cedar,73.4,80.3,74.8,80.6,75.2,81.5,76.0,81.7,76.3,82.6,77.9,83.2,4.5,2.8
Iowa,Cerro Gordo,72.9,80.4,73.9,80.2,74.0,79.7,74.5,80.6,74.9,81.3,76.7,80.8,3.9,0.4
Iowa,Cherokee,72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,3.5,1.4
Iowa,Chickasaw,73.1,80.1,74.4,80.6,74.3,80.5,75.9,80.8,76.5,80.9,76.9,82.8,3.9,2.7
Iowa,Clarke,72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81.0,75.2,80.7,2.5,1.3
Iowa,Clay,74.0,79.3,74.6,80.0,74.8,81.0,75.9,81.3,77.0,80.8,77.3,81.2,3.3,1.9
Iowa,Clayton,71.9,79.5,73.1,80.0,74.0,80.2,75.4,79.7,75.9,81.2,76.6,82.7,4.8,3.2
Iowa,Clinton,71.9,79.3,72.5,78.9,73.4,79.3,74.9,79.3,75.1,79.6,75.5,79.7,3.6,0.4
Iowa,Crawford,72.8,80.2,73.7,80.1,74.5,80.5,75.3,81.4,75.2,81.9,76.1,80.9,3.2,0.7
Iowa,Dallas,72.6,80.0,73.1,79.8,75.0,79.9,75.9,80.6,76.9,82.2,79.3,82.9,6.7,2.9
Iowa,Davis,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
Iowa,Decatur,72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81.0,75.2,80.7,2.5,1.3
Iowa,Delaware,72.1,79.1,73.2,79.5,74.5,80.4,75.9,81.3,77.1,81.3,78.9,82.4,6.8,3.4
Iowa,Des Moines,71.3,78.3,71.9,79.2,73.8,80.5,74.5,80.4,75.8,80.7,76.6,79.9,5.3,1.6
Iowa,Dickinson,73.6,80.2,74.7,80.4,75.2,81.0,76.3,81.6,77.8,82.7,78.2,83.7,4.6,3.5
Iowa,Dubuque,72.3,78.3,73.3,79.5,74.4,79.6,75.9,80.4,76.9,81.2,77.6,81.4,5.4,3.1
Iowa,Emmet,72.0,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,4.4,1.0
Iowa,Fayette,72.1,79.7,73.2,80.0,74.2,81.1,75.3,80.9,75.9,81.2,76.6,81.3,4.5,1.6
Iowa,Floyd,71.5,79.8,72.9,79.8,74.4,80.1,75.6,80.1,76.4,81.4,77.6,81.3,6.1,1.5
Iowa,Franklin,73.2,80.0,74.1,81.0,74.7,81.3,75.8,81.0,76.3,81.7,77.1,81.7,3.8,1.6
Iowa,Fremont,72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,3.2,0.7
Iowa,Greene,72.2,80.6,73.5,80.3,75.0,80.8,75.5,81.0,75.5,82.2,76.6,81.8,4.4,1.2
Iowa,Grundy,73.5,80.8,74.7,81.0,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,3.9,1.0
Iowa,Guthrie,72.2,80.6,73.5,80.3,75.0,80.8,75.5,81.0,75.5,82.2,76.6,81.8,4.4,1.2
Iowa,Hamilton,73.1,80.3,73.5,80.0,74.4,80.4,75.9,80.5,76.7,81.4,76.9,82.5,3.8,2.2
Iowa,Hancock,73.2,80.0,74.1,81.0,74.7,81.3,75.8,81.0,76.3,81.7,77.1,81.7,3.8,1.6
Iowa,Hardin,73.0,79.8,73.7,80.2,74.3,80.5,75.1,80.6,75.7,80.9,76.2,81.2,3.2,1.4
Iowa,Harrison,71.9,80.0,72.5,79.5,73.4,79.0,74.1,79.5,73.9,79.3,74.3,79.8,2.4,-0.2
Iowa,Henry,72.8,79.5,73.9,79.8,74.8,80.5,75.6,80.3,75.8,80.9,76.7,81.7,3.9,2.1
Iowa,Howard,73.2,79.8,74.0,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,4.7,2.6
Iowa,Humboldt,73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82.0,3.5,1.9
Iowa,Ida,72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,3.2,-0.2
