State,County,"Male obesity prevalence, 2001 (%)","Female obesity prevalence, 2001 (%)","Male obesity prevalence, 2009 (%)","Female obesity  prevalence, 2009 (%)","Male obesity  prevalence, 2011* (%)","Female obesity prevalence, 2011* (%)","Difference in male obesity prevalence, 2001-2009 (percentage points)","Difference in female obesity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
Indiana,St. Joseph,27.5,30.5,34.5,38.3,35.5,39.4,7.0,7.8,,
Indiana,Starke,30.9,33.0,40.8,40.1,42.0,41.3,9.9,7.1,,
Indiana,Steuben,27.7,29.8,35.9,37.7,37.2,38.4,8.2,7.9,,
Indiana,Sullivan,31.7,30.4,38.4,40.0,39.7,40.9,6.8,9.6,,
Indiana,Switzerland,30.7,31.0,38.4,40.0,39.6,40.9,7.7,8.9,,
Indiana,Tippecanoe,26.1,28.9,33.0,33.0,34.1,33.7,6.9,4.1,,
Indiana,Tipton,29.9,29.4,34.5,37.3,35.7,38.3,4.6,7.9,,
Indiana,Union,28.0,30.5,35.3,34.9,36.5,35.9,7.3,4.4,,
Indiana,Vanderburgh,27.4,31.3,34.2,38.9,35.5,39.9,6.8,7.6,,
Indiana,Vermillion,29.9,30.4,35.6,38.8,36.8,39.2,5.7,8.4,,
Indiana,Vigo,30.3,29.4,36.3,40.1,37.6,40.5,6.0,10.7,,
Indiana,Wabash,27.2,29.4,37.0,41.7,38.2,42.9,9.8,12.3,,
Indiana,Warren,28.7,30.2,36.1,37.4,37.4,38.4,7.3,7.2,,
Indiana,Warrick,26.1,27.1,34.5,34.2,35.6,35.1,8.5,7.1,,
Indiana,Washington,30.2,31.8,36.9,38.3,38.1,39.1,6.7,6.4,,
Indiana,Wayne,30.2,31.3,34.3,39.2,35.4,40.4,4.1,7.9,,
Indiana,Wells,26.5,26.8,37.9,35.9,39.2,36.8,11.3,9.1,,
Indiana,White,28.1,30.3,37.3,38.3,38.5,39.2,9.2,7.9,,
Indiana,Whitley,26.3,30.6,35.3,41.2,36.5,42.3,9.0,10.6,,
Iowa,,27.3,28.6,35.2,34.9,36.3,35.9,7.9,6.3,,
Iowa,Adair,26.8,27.7,36.1,33.0,37.3,33.9,9.3,5.3,,
Iowa,Adams,28.6,29.6,35.6,35.2,36.8,36.1,7.0,5.6,,
Iowa,Allamakee,27.5,28.8,35.5,33.9,36.7,34.8,8.0,5.1,,
Iowa,Appanoose,29.6,30.4,35.6,38.2,36.9,38.5,6.0,7.8,,
Iowa,Audubon,29.2,28.6,37.3,36.2,38.6,37.0,8.1,7.6,,
Iowa,Benton,31.0,29.2,37.4,37.1,38.5,38.0,6.4,7.9,,
Iowa,Black Hawk,28.4,30.0,34.6,36.3,35.8,37.0,6.1,6.3,,
Iowa,Boone,26.7,28.9,38.7,36.4,39.9,37.3,12.0,7.5,,
Iowa,Bremer,27.6,28.4,32.1,34.0,33.2,34.7,4.5,5.6,,
Iowa,Buchanan,29.8,29.1,35.8,36.2,37.1,37.0,6.1,7.1,,
Iowa,Buena Vista,28.7,29.1,37.9,36.0,38.9,36.0,9.2,6.9,,
Iowa,Butler,29.9,30.1,34.7,32.9,35.8,33.7,4.7,2.8,,
Iowa,Calhoun,27.9,27.4,35.3,34.8,36.5,35.7,7.3,7.4,,
Iowa,Carroll,28.9,27.0,34.8,36.5,36.1,37.3,6.0,9.6,,
Iowa,Cass,30.0,28.6,37.1,37.6,38.4,38.4,7.2,9.0,,
Iowa,Cedar,27.9,28.3,38.7,36.1,39.9,37.1,10.8,7.8,,
Iowa,Cerro Gordo,27.6,28.2,34.6,31.9,35.8,33.2,6.9,3.8,,
Iowa,Cherokee,28.1,28.1,35.4,33.7,36.5,34.6,7.3,5.5,,
Iowa,Chickasaw,28.8,29.5,35.2,34.6,36.5,35.5,6.5,5.1,,
Iowa,Clarke,28.0,32.4,37.5,36.2,38.6,37.0,9.5,3.8,,
Iowa,Clay,27.9,27.4,33.6,32.9,34.8,34.0,5.7,5.5,,
Iowa,Clayton,28.3,28.4,35.2,34.6,36.5,35.7,6.9,6.2,,
Iowa,Clinton,28.6,29.3,36.0,35.8,37.2,36.8,7.4,6.5,,
Iowa,Crawford,30.1,31.0,38.6,37.1,39.5,37.8,8.4,6.1,,
Iowa,Dallas,24.7,27.1,38.0,33.2,39.3,34.2,13.2,6.2,,
Iowa,Davis,30.1,30.6,36.2,37.1,37.5,38.2,6.1,6.4,,
Iowa,Decatur,28.0,31.0,35.1,35.2,36.3,36.0,7.2,4.2,,
Iowa,Delaware,28.5,27.0,36.3,37.3,37.4,38.3,7.7,10.3,,
Iowa,Des Moines,28.8,27.6,36.4,37.2,37.6,38.4,7.6,9.6,,
Iowa,Dickinson,27.3,29.0,33.0,32.6,34.1,33.3,5.8,3.7,,
Iowa,Dubuque,27.7,25.7,32.9,33.8,33.9,34.7,5.2,8.1,,
Iowa,Emmet,27.7,30.6,35.7,36.9,36.9,37.8,8.0,6.3,,
Iowa,Fayette,27.5,30.0,37.5,37.0,38.9,37.8,10.0,7.0,,
Iowa,Floyd,29.1,28.6,34.1,34.2,35.3,34.9,5.0,5.6,,
Iowa,Franklin,29.3,29.5,38.1,36.2,39.3,37.4,8.8,6.7,,
Iowa,Fremont,29.0,30.9,37.4,36.2,38.7,37.2,8.4,5.3,,
Iowa,Greene,28.5,28.3,37.7,37.6,38.8,38.8,9.2,9.3,,
Iowa,Grundy,29.0,27.0,34.9,33.2,36.1,34.0,5.9,6.2,,
Iowa,Guthrie,27.7,27.4,36.1,34.3,37.3,35.3,8.4,6.8,,
Iowa,Hamilton,27.1,30.5,37.8,33.8,39.1,34.8,10.7,3.4,,
Iowa,Hancock,27.1,28.4,35.2,35.4,36.4,36.1,8.0,7.0,,
Iowa,Hardin,28.9,29.2,35.9,35.2,37.1,36.4,7.1,6.0,,
Iowa,Harrison,32.0,30.8,37.8,35.0,39.1,35.7,5.8,4.1,,
Iowa,Henry,28.8,27.4,36.0,35.0,37.4,35.6,7.3,7.5,,
Iowa,Howard,28.8,28.5,35.8,35.0,37.0,36.0,6.9,6.5,,
Iowa,Humboldt,26.6,29.0,35.5,37.0,36.7,37.7,8.8,7.9,,
Iowa,Ida,28.4,28.2,36.2,33.4,37.4,34.3,7.8,5.1,,
Iowa,Iowa,29.8,28.3,36.3,36.6,37.6,37.5,6.6,8.2,,
Iowa,Jackson,30.3,28.0,36.3,35.7,37.4,36.6,5.9,7.7,,
Iowa,Jasper,27.5,30.1,37.8,39.0,39.1,40.0,10.3,8.9,,
Iowa,Jefferson,27.4,28.0,31.1,35.0,32.1,36.0,3.8,7.1,,
Iowa,Johnson,17.7,18.8,24.3,26.5,25.3,27.2,6.6,7.7,,
Iowa,Jones,29.3,26.1,35.2,35.3,36.4,36.2,5.9,9.3,,
Iowa,Keokuk,29.3,30.1,34.8,36.2,36.1,37.1,5.5,6.1,,
Iowa,Kossuth,26.6,27.9,33.5,35.8,34.8,36.8,7.0,7.9,,
Iowa,Lee,30.3,29.0,37.2,36.8,38.5,37.7,6.9,7.8,,
Iowa,Linn,26.3,27.9,35.3,34.4,36.3,35.2,9.0,6.4,,
Iowa,Louisa,29.8,32.2,38.8,41.6,39.9,42.5,9.0,9.4,,
Iowa,Lucas,29.7,31.3,36.4,39.3,37.6,40.2,6.7,8.0,,
Iowa,Lyon,28.6,27.4,34.0,33.4,35.2,34.4,5.4,6.0,,
Iowa,Madison,26.2,30.8,37.4,32.4,38.6,33.3,11.2,1.6,,
Iowa,Mahaska,28.0,30.5,34.6,36.6,35.7,37.5,6.6,6.1,,
Iowa,Marion,26.1,30.0,34.6,37.7,35.7,38.6,8.5,7.6,,
Iowa,Marshall,30.0,30.2,37.8,38.9,38.8,39.7,7.8,8.7,,
Iowa,Mills,29.9,30.9,37.0,32.5,38.2,33.4,7.1,1.6,,
Iowa,Mitchell,28.5,27.6,36.3,34.4,37.5,35.4,7.8,6.9,,
Iowa,Monona,30.1,28.9,35.7,34.2,36.9,35.0,5.6,5.3,,
Iowa,Monroe,29.9,29.8,34.6,36.8,35.8,37.4,4.7,7.0,,
Iowa,Montgomery,30.2,32.3,37.1,36.8,38.4,37.7,7.0,4.5,,
Iowa,Muscatine,28.8,32.5,39.1,42.0,40.4,43.1,10.3,9.5,,
Iowa,OBrien,29.4,28.6,34.2,35.1,35.4,35.8,4.8,6.5,,
Iowa,Osceola,30.8,30.2,36.0,36.2,37.3,37.1,5.2,6.0,,
Iowa,Page,28.7,30.2,37.1,36.4,38.4,37.3,8.4,6.3,,
Iowa,Palo Alto,28.5,30.4,37.8,36.5,39.0,37.4,9.3,6.1,,
Iowa,Plymouth,28.3,25.8,37.0,35.4,38.4,36.2,8.7,9.6,,
Iowa,Pocahontas,27.1,28.2,34.4,33.9,35.5,34.9,7.3,5.7,,
Iowa,Polk,26.2,30.0,35.2,34.0,35.9,35.4,9.0,4.0,,
Iowa,Pottawattamie,31.5,32.0,37.6,36.4,38.8,37.4,6.1,4.4,,
Iowa,Poweshiek,28.0,28.8,35.7,35.6,37.0,36.3,7.7,6.8,,
Iowa,Ringgold,28.5,30.4,34.9,33.6,36.0,34.2,6.3,3.2,,
Iowa,Sac,28.1,28.3,35.5,34.9,36.7,35.2,7.4,6.5,,
Iowa,Scott,25.6,28.1,35.3,33.7,36.4,34.7,9.8,5.5,,
Iowa,Shelby,30.1,28.6,37.7,35.0,38.9,36.0,7.5,6.5,,
Iowa,Sioux,29.2,27.4,35.0,33.9,36.1,34.8,5.8,6.5,,
Iowa,Story,24.5,26.8,33.6,32.9,34.7,34.3,9.0,6.2,,
Iowa,Tama,29.8,29.7,36.9,36.8,38.1,37.7,7.0,7.2,,
Iowa,Taylor,28.1,30.9,34.1,34.2,35.3,34.8,6.0,3.2,,
Iowa,Union,27.4,30.5,35.7,32.7,36.8,33.6,8.2,2.2,,
Iowa,Van Buren,30.5,29.7,36.3,36.0,37.6,36.7,5.8,6.3,,
Iowa,Wapello,30.0,30.8,35.0,36.4,36.1,37.6,5.0,5.6,,
Iowa,Warren,25.5,29.9,38.3,37.6,39.5,38.2,12.8,7.7,,
Iowa,Washington,30.3,29.5,36.3,37.0,37.5,38.0,6.1,7.5,,
Iowa,Wayne,28.5,30.2,35.0,36.6,36.1,37.4,6.4,6.4,,
Iowa,Webster,27.7,31.3,36.7,36.0,38.0,36.8,9.0,4.7,,
Iowa,Winnebago,26.1,28.3,34.9,32.9,36.1,33.7,8.8,4.5,,
Iowa,Winneshiek,27.2,26.3,33.9,31.6,35.1,32.5,6.7,5.3,,
Iowa,Woodbury,28.7,27.3,36.5,37.3,37.5,38.3,7.7,10.1,,
Iowa,Worth,28.2,29.1,38.3,34.4,39.5,35.4,10.0,5.2,,
Iowa,Wright,28.4,30.0,36.0,37.0,37.2,38.0,7.6,7.0,,
Kansas,,26.6,28.2,34.7,36.4,35.8,37.3,8.1,8.2,,
Kansas,Allen,29.1,30.7,37.8,41.3,39.1,42.4,8.7,10.6,,
Kansas,Anderson,29.7,30.7,37.2,40.0,38.5,40.8,7.5,9.3,,
Kansas,Atchison,30.2,33.6,38.3,40.6,39.5,41.8,8.0,7.0,,
Kansas,Barber,26.4,27.2,35.5,36.0,36.7,36.6,9.1,8.8,,
Kansas,Barton,29.6,28.6,37.2,40.0,38.5,41.1,7.6,11.4,,
Kansas,Bourbon,27.5,29.2,36.8,41.3,38.1,42.7,9.3,12.1,,
Kansas,Brown,29.5,33.5,34.7,37.4,35.9,38.3,5.2,4.0,,
Kansas,Butler,28.2,27.3,37.1,36.7,38.3,37.8,8.9,9.5,,
Kansas,Chase,27.7,28.9,37.7,36.2,38.9,37.0,10.0,7.3,,
Kansas,Chautauqua,27.8,33.4,36.3,39.0,37.5,40.4,8.6,5.6,,
Kansas,Cherokee,30.4,31.4,39.7,41.1,41.1,41.8,9.4,9.8,,
Kansas,Cheyenne,27.3,28.0,33.8,32.9,35.1,33.7,6.5,4.9,,
Kansas,Clark,25.9,29.9,35.3,35.2,36.2,35.8,9.4,5.3,,
Kansas,Clay,27.7,29.0,34.6,35.3,35.6,36.0,6.9,6.2,,
Kansas,Cloud,27.0,28.5,36.2,35.9,37.4,36.6,9.2,7.4,,
Kansas,Coffey,28.8,29.0,35.8,36.3,36.9,36.9,6.9,7.3,,
Kansas,Comanche,25.1,26.5,36.0,36.2,37.2,37.0,10.9,9.7,,
Kansas,Cowley,29.0,32.4,37.4,39.9,38.7,41.3,8.4,7.5,,
Kansas,Crawford,27.5,29.8,38.0,38.9,39.5,40.2,10.6,9.1,,
Kansas,Decatur,26.3,29.0,33.8,32.9,35.0,33.7,7.5,3.9,,
Kansas,Dickinson,28.8,29.8,36.0,38.0,37.3,39.2,7.2,8.2,,
Kansas,Doniphan,31.2,34.0,37.5,38.8,38.8,39.7,6.3,4.9,,
Kansas,Douglas,23.1,24.5,31.0,32.8,31.8,32.6,7.9,8.3,,
Kansas,Edwards,26.4,30.2,36.8,36.3,37.9,37.1,10.3,6.1,,
Kansas,Elk,29.1,34.0,37.0,37.3,38.2,37.8,7.9,3.3,,
Kansas,Ellis,26.4,24.1,34.7,32.5,35.8,34.1,8.3,8.4,,
Kansas,Ellsworth,28.1,28.7,35.5,36.5,36.7,37.2,7.3,7.8,,
Kansas,Finney,27.6,31.1,37.7,38.8,38.7,39.7,10.1,7.7,,
Kansas,Ford,27.6,34.5,38.2,43.2,39.2,43.6,10.6,8.7,,
Kansas,Franklin,28.2,29.3,37.1,38.3,38.3,39.5,8.9,9.0,,
Kansas,Geary,25.9,30.7,34.2,37.3,35.2,38.6,8.3,6.6,,
Kansas,Gove,26.0,25.7,33.1,32.3,34.4,33.1,7.0,6.5,,
Kansas,Graham,26.1,26.9,33.4,34.8,34.7,35.5,7.3,7.9,,
Kansas,Grant,29.3,31.6,36.3,37.1,37.5,38.0,7.0,5.5,,
Kansas,Gray,28.8,31.5,39.8,40.4,41.0,41.2,11.0,8.9,,
Kansas,Greeley,27.7,28.4,34.0,35.1,35.1,35.8,6.3,6.7,,
Kansas,Greenwood,29.8,30.7,35.7,35.3,36.9,36.0,5.9,4.6,,
Kansas,Hamilton,27.8,29.3,33.5,35.5,34.8,36.6,5.7,6.2,,
Kansas,Harper,29.0,29.1,36.4,38.3,37.6,39.2,7.4,9.2,,
Kansas,Harvey,28.1,27.5,36.3,37.1,37.7,38.3,8.1,9.6,,
Kansas,Haskell,27.6,30.5,38.2,40.2,39.5,41.1,10.6,9.7,,
Kansas,Hodgeman,26.8,28.8,36.1,35.5,37.2,36.4,9.4,6.7,,
Kansas,Jackson,28.6,31.5,35.1,37.8,36.2,38.6,6.5,6.3,,
Kansas,Jefferson,27.6,29.5,36.3,37.0,37.6,37.9,8.8,7.5,,
Kansas,Jewell,26.3,27.2,34.8,34.1,36.0,34.9,8.5,6.9,,
Kansas,Johnson,22.9,21.3,30.0,28.4,30.7,29.0,7.1,7.2,,
Kansas,Kearny,28.5,29.6,36.5,38.3,37.4,39.1,8.1,8.8,,
Kansas,Kingman,28.9,28.4,37.1,38.2,38.3,39.2,8.2,9.8,,
Kansas,Kiowa,25.9,28.7,34.6,34.1,35.8,35.2,8.8,5.5,,
Kansas,Labette,28.1,32.3,36.8,40.6,37.9,41.9,8.7,8.3,,
Kansas,Lane,27.3,27.1,36.9,35.2,37.9,36.1,9.5,8.1,,
Kansas,Leavenworth,27.3,30.1,35.6,38.6,36.7,39.5,8.3,8.5,,
Kansas,Lincoln,26.3,27.4,34.5,36.7,35.6,37.4,8.2,9.3,,
Kansas,Linn,28.8,32.2,36.5,39.5,37.7,40.5,7.7,7.3,,
Kansas,Logan,27.0,25.1,33.8,31.7,34.8,32.6,6.8,6.6,,
Kansas,Lyon,28.1,29.5,38.0,37.1,39.0,38.5,9.9,7.6,,
Kansas,Marion,28.0,28.4,37.6,37.3,38.9,38.4,9.7,8.9,,
Kansas,Marshall,27.8,28.6,36.0,34.0,37.3,34.9,8.2,5.4,,
Kansas,McPherson,29.3,28.5,37.5,36.6,38.8,37.5,8.2,8.0,,
Kansas,Meade,26.7,30.3,35.8,36.1,37.0,36.8,9.1,5.8,,
Kansas,Miami,28.0,29.0,35.8,37.9,37.0,38.9,7.8,8.9,,
Kansas,Mitchell,25.5,26.5,35.4,35.4,36.6,36.5,9.9,8.9,,
Kansas,Montgomery,28.1,32.6,36.8,38.5,38.1,39.2,8.7,5.9,,
Kansas,Morris,27.1,29.3,35.8,34.9,36.9,35.6,8.7,5.6,,
Kansas,Morton,24.6,27.6,33.1,33.2,34.3,34.3,8.5,5.6,,
Kansas,Nemaha,26.6,29.0,33.6,33.0,35.0,33.9,7.0,4.0,,
Kansas,Neosho,28.4,29.7,38.1,38.4,39.3,39.1,9.7,8.7,,
Kansas,Ness,27.6,27.7,35.6,33.6,36.7,34.7,8.1,5.9,,
Kansas,Norton,26.8,27.9,34.5,34.5,35.8,35.6,7.8,6.6,,
Kansas,Osage,27.9,30.9,37.2,39.9,38.5,40.9,9.3,9.1,,
Kansas,Osborne,25.9,25.9,34.7,34.9,35.8,35.6,8.8,9.0,,
Kansas,Ottawa,27.1,28.9,35.1,36.7,36.3,37.6,8.0,7.8,,
Kansas,Pawnee,27.4,27.5,35.8,35.7,37.1,36.6,8.4,8.2,,
Kansas,Phillips,28.3,28.0,34.8,34.0,36.0,34.9,6.5,6.0,,
Kansas,Pottawatomie,24.8,27.2,35.9,34.8,37.3,35.8,11.2,7.6,,
Kansas,Pratt,25.7,26.5,36.5,34.8,37.6,35.7,10.8,8.3,,
Kansas,Rawlins,28.5,29.9,35.3,34.2,36.5,34.8,6.9,4.3,,
Kansas,Reno,28.7,29.2,35.5,38.6,36.7,39.1,6.8,9.4,,
Kansas,Republic,25.4,25.3,33.2,32.6,34.5,33.5,7.8,7.2,,
Kansas,Rice,28.6,30.8,35.1,36.2,36.1,37.2,6.5,5.4,,
Kansas,Riley,22.8,25.8,31.0,33.1,32.0,33.1,8.2,7.2,,
Kansas,Rooks,26.1,26.3,34.3,33.7,35.4,34.5,8.1,7.4,,
Kansas,Rush,29.1,27.3,36.1,35.6,37.4,36.7,7.0,8.3,,
Kansas,Russell,29.7,27.1,35.4,35.8,36.6,36.7,5.7,8.7,,
Kansas,Saline,26.1,28.8,36.0,40.8,37.1,41.6,9.9,12.0,,
Kansas,Scott,29.3,27.2,36.5,36.4,37.8,37.1,7.2,9.2,,
Kansas,Sedgwick,26.7,29.3,33.7,37.7,34.9,39.0,7.0,8.3,,
Kansas,Seward,27.6,33.4,37.5,41.7,38.6,42.2,10.0,8.4,,
Kansas,Shawnee,28.9,29.8,36.9,38.9,38.1,39.6,8.0,9.1,,
Kansas,Sheridan,24.6,25.7,33.6,33.3,34.9,34.1,9.0,7.6,,
Kansas,Sherman,28.9,28.1,36.2,35.0,37.4,35.5,7.3,6.9,,
Kansas,Smith,26.6,26.9,34.1,33.6,35.2,34.5,7.4,6.7,,
Kansas,Stafford,26.9,28.5,36.4,37.1,37.6,37.7,9.5,8.7,,
Kansas,Stanton,27.2,30.6,38.0,39.9,38.9,40.5,10.7,9.3,,
Kansas,Stevens,26.2,29.1,35.3,36.4,36.3,36.7,9.1,7.3,,
Kansas,Sumner,30.0,29.2,38.1,40.2,39.6,41.5,8.1,11.0,,
Kansas,Thomas,25.9,25.3,36.2,32.8,37.4,33.6,10.2,7.5,,
Kansas,Trego,26.7,26.8,35.2,35.3,36.2,35.8,8.5,8.5,,
Kansas,Wabaunsee,26.1,28.2,36.0,34.7,37.2,35.4,9.9,6.5,,
Kansas,Wallace,29.4,28.7,35.3,36.0,36.9,36.7,6.0,7.3,,
Kansas,Washington,27.9,28.4,35.4,35.0,36.6,35.9,7.5,6.5,,
Kansas,Wichita,29.0,28.7,34.7,36.9,35.8,37.6,5.6,8.2,,
Kansas,Wilson,28.8,31.3,38.3,37.6,39.4,38.7,9.4,6.3,,
Kansas,Woodson,28.8,29.5,35.1,36.8,36.3,37.4,6.4,7.3,,
Kansas,Wyandotte,28.9,37.9,40.0,48.3,41.1,50.1,11.1,10.4,,
Kentucky,,28.9,31.1,36.3,38.4,37.5,39.3,7.4,7.3,,
Kentucky,Adair,31.8,32.9,39.4,42.6,40.7,43.4,7.7,9.7,,
Kentucky,Allen,33.0,33.5,37.0,40.9,38.2,42.2,4.0,7.4,,
Kentucky,Anderson,28.6,28.2,38.0,34.8,39.2,35.7,9.4,6.7,,
Kentucky,Ballard,29.7,31.1,37.0,37.0,38.2,38.1,7.3,5.9,,
Kentucky,Barren,28.9,30.3,33.6,38.1,34.7,39.3,4.7,7.8,,
Kentucky,Bath,30.6,35.1,40.2,42.5,41.4,43.5,9.6,7.4,,
Kentucky,Bell,34.8,35.5,40.0,41.8,41.3,43.5,5.2,6.3,,
Kentucky,Boone,28.0,25.3,34.5,33.7,35.8,34.6,6.5,8.5,,
Kentucky,Bourbon,30.0,32.8,37.8,40.8,39.0,41.8,7.7,8.0,,
Kentucky,Boyd,31.4,32.1,37.2,39.4,38.4,40.0,5.8,7.3,,
Kentucky,Boyle,26.8,29.5,35.5,33.9,36.7,34.5,8.7,4.4,,
Kentucky,Bracken,27.9,29.4,39.0,40.4,40.3,41.0,11.1,10.9,,
Kentucky,Breathitt,32.0,37.6,43.0,49.0,44.2,50.3,11.0,11.4,,
Kentucky,Breckinridge,28.2,34.3,36.8,39.7,38.1,40.5,8.6,5.4,,
Kentucky,Bullitt,31.9,31.3,39.2,38.9,40.6,39.8,7.4,7.6,,
Kentucky,Butler,33.6,34.1,39.6,41.5,40.9,42.5,5.9,7.5,,
Kentucky,Caldwell,29.4,30.8,38.4,39.2,39.6,40.2,9.0,8.4,,
Kentucky,Calloway,26.9,25.1,34.1,34.2,35.4,34.6,7.2,9.1,,
Kentucky,Campbell,27.8,30.4,35.4,35.1,36.6,36.2,7.6,4.8,,
Kentucky,Carlisle,31.1,30.1,37.2,36.8,38.4,37.8,6.2,6.7,,
Kentucky,Carroll,30.5,33.0,38.7,41.8,40.0,43.2,8.2,8.8,,
Kentucky,Carter,30.2,38.4,41.1,40.6,42.5,40.8,10.9,2.2,,
Kentucky,Casey,31.3,35.2,41.1,43.8,42.4,45.0,9.9,8.6,,
Kentucky,Christian,30.4,32.7,38.8,39.6,40.1,41.0,8.5,6.8,,
Kentucky,Clark,28.9,31.8,37.2,36.2,38.4,37.6,8.3,4.4,,
Kentucky,Clay,36.1,38.3,41.7,47.2,43.0,47.9,5.6,8.8,,
Kentucky,Clinton,31.6,36.7,40.8,45.8,42.1,46.7,9.2,9.1,,
Kentucky,Crittenden,31.3,32.7,40.7,41.3,42.0,42.4,9.4,8.5,,
Kentucky,Cumberland,31.7,36.2,38.9,42.3,40.1,43.5,7.2,6.1,,
Kentucky,Daviess,25.7,28.8,36.3,34.1,37.5,34.9,10.6,5.3,,
Kentucky,Edmonson,32.1,32.9,37.2,38.9,38.5,39.6,5.1,6.1,,
Kentucky,Elliott,33.8,37.0,39.0,42.1,40.3,42.8,5.2,5.1,,
Kentucky,Estill,31.7,35.6,38.5,42.1,39.8,43.1,6.8,6.5,,
Kentucky,Fayette,23.2,26.8,29.7,33.6,30.8,34.2,6.5,6.8,,
Kentucky,Fleming,28.8,31.8,40.2,40.0,41.5,41.0,11.4,8.2,,
Kentucky,Floyd,31.2,38.7,43.4,46.1,44.8,46.3,12.2,7.4,,
Kentucky,Franklin,28.5,28.4,36.0,40.1,37.2,41.0,7.5,11.6,,
Kentucky,Fulton,33.8,35.4,40.1,45.3,41.3,46.3,6.3,9.9,,
Kentucky,Gallatin,31.6,31.7,39.3,41.7,40.6,42.4,7.7,10.1,,
Kentucky,Garrard,29.9,31.2,39.7,38.1,40.9,39.8,9.8,6.9,,
Kentucky,Grant,30.4,30.8,38.0,39.4,39.2,40.0,7.6,8.5,,
Kentucky,Graves,28.8,31.1,37.5,38.7,38.7,39.4,8.8,7.6,,
Kentucky,Grayson,32.2,34.2,39.0,40.5,40.1,42.2,6.8,6.3,,
Kentucky,Green,31.7,32.6,37.2,41.0,38.4,42.0,5.5,8.4,,
Kentucky,Greenup,29.7,33.8,41.9,41.2,43.3,42.3,12.2,7.5,,
Kentucky,Hancock,25.1,31.0,35.0,34.8,36.2,35.5,9.8,3.8,,
Kentucky,Hardin,27.4,30.7,33.9,36.3,35.0,36.9,6.5,5.6,,
Kentucky,Harlan,32.5,40.5,42.1,41.9,43.4,42.6,9.5,1.4,,
Kentucky,Harrison,28.1,31.1,36.7,40.7,38.0,41.4,8.6,9.6,,
Kentucky,Hart,32.9,35.8,40.1,43.4,41.4,44.5,7.2,7.6,,
Kentucky,Henderson,27.8,30.1,37.4,39.1,38.7,39.9,9.6,9.0,,
Kentucky,Henry,29.1,30.5,37.4,40.3,38.6,41.5,8.3,9.8,,
Kentucky,Hickman,33.3,33.9,38.7,41.6,40.0,42.5,5.4,7.8,,
Kentucky,Hopkins,32.7,32.5,37.1,40.8,38.3,41.5,4.4,8.2,,
Kentucky,Jackson,33.6,36.4,40.8,47.0,42.1,48.0,7.2,10.6,,
Kentucky,Jefferson,27.3,30.5,33.3,38.4,34.6,39.5,6.0,7.9,,
Kentucky,Jessamine,27.7,29.3,35.2,33.5,36.3,34.8,7.5,4.2,,
Kentucky,Johnson,30.3,36.6,42.3,45.8,43.5,47.0,12.0,9.2,,
Kentucky,Kenton,26.9,28.5,37.1,35.0,38.4,36.3,10.2,6.5,,
Kentucky,Knott,32.8,38.5,43.8,45.6,45.0,47.7,11.0,7.1,,
Kentucky,Knox,35.9,36.0,38.9,44.4,40.2,44.6,2.9,8.4,,
Kentucky,Larue,29.7,31.5,36.0,39.0,37.1,40.2,6.3,7.5,,
Kentucky,Laurel,31.8,30.5,37.4,40.5,38.6,41.5,5.5,10.1,,
Kentucky,Lawrence,33.4,37.7,40.6,45.1,41.9,45.4,7.2,7.4,,
Kentucky,Lee,33.2,37.7,40.2,46.9,41.6,47.7,7.0,9.2,,
Kentucky,Leslie,33.5,38.7,43.5,44.7,45.0,44.7,10.0,6.0,,
Kentucky,Letcher,33.0,37.7,43.2,44.4,44.5,44.3,10.1,6.7,,
Kentucky,Lewis,28.9,37.0,44.7,43.8,46.1,45.6,15.8,6.8,,
Kentucky,Lincoln,31.7,32.5,40.5,43.1,41.7,44.1,8.8,10.6,,
Kentucky,Livingston,29.2,29.3,38.6,38.7,39.8,39.6,9.4,9.3,,
Kentucky,Logan,31.1,32.7,38.1,39.4,39.3,40.4,7.0,6.7,,
Kentucky,Lyon,29.4,30.7,37.8,38.2,39.1,38.7,8.4,7.4,,
Kentucky,Madison,28.0,30.4,36.0,36.1,37.2,37.1,8.0,5.6,,
Kentucky,Magoffin,33.0,40.5,41.7,46.1,42.9,46.8,8.6,5.6,,
Kentucky,Marion,28.3,31.7,36.0,36.9,37.1,37.9,7.7,5.2,,
Kentucky,Marshall,27.4,28.0,36.5,34.9,37.7,35.6,9.1,6.9,,
Kentucky,Martin,35.6,42.5,41.8,50.5,43.1,50.4,6.2,8.0,,
Kentucky,Mason,26.0,30.3,38.3,37.6,39.4,38.5,12.3,7.2,,
Kentucky,McCracken,27.9,27.9,34.9,33.8,36.0,34.9,7.0,5.9,,
Kentucky,McCreary,37.1,36.7,37.4,41.9,38.6,43.0,0.3,5.2,,
Kentucky,McLean,31.3,32.0,38.1,40.1,39.3,41.4,6.8,8.0,,
Kentucky,Meade,28.0,32.8,36.9,38.9,38.0,40.0,8.9,6.0,,
Kentucky,Menifee,31.0,34.8,40.6,44.1,41.8,45.3,9.6,9.3,,
Kentucky,Mercer,28.8,31.7,38.2,35.2,39.4,36.3,9.4,3.5,,
Kentucky,Metcalfe,32.5,34.4,39.8,43.1,41.1,44.1,7.3,8.6,,
